"","temp","precip","Date","Nday","Month","Day","Year"
"2003-06-19",298.0166015625,0.651536889839917,2003-06-19,170,6,19,2003
"2003-06-20",298.267211914062,4.48718545213342,2003-06-20,171,6,20,2003
"2003-06-21",298.069244384766,4.25102539733052,2003-06-21,172,6,21,2003
"2003-06-22",297.565704345703,3.09428028401453,2003-06-22,173,6,22,2003
"2003-06-23",297.124481201172,0.00946806675011658,2003-06-23,174,6,23,2003
"2003-06-24",297.743865966797,1.17384030437097,2003-06-24,175,6,24,2003
"2003-06-25",297.720489501953,0.355709559982643,2003-06-25,176,6,25,2003
"2003-06-26",297.581909179688,1.3739070909578,2003-06-26,177,6,26,2003
"2003-06-27",296.53173828125,0.00046519113902832,2003-06-27,178,6,27,2003
"2003-06-28",296.981903076172,0.00198833823736777,2003-06-28,179,6,28,2003
"2003-06-29",297.976531982422,0.702507747468189,2003-06-29,180,6,29,2003
"2003-06-30",298.251586914062,1.16919607669115,2003-06-30,181,6,30,2003
"2003-07-01",297.737640380859,2.16071880981326,2003-07-01,182,7,1,2003
"2003-07-02",297.878295898438,0.770577316987328,2003-07-02,183,7,2,2003
"2003-07-03",297.884979248047,0.349666503745539,2003-07-03,184,7,3,2003
"2003-07-04",298.319152832031,0.245319467127047,2003-07-04,185,7,4,2003
"2003-07-05",297.628753662109,0.0279568713503977,2003-07-05,186,7,5,2003
"2003-07-06",298.167053222656,1.95159908430651,2003-07-06,187,7,6,2003
"2003-07-07",297.937896728516,0.736788825364783,2003-07-07,188,7,7,2003
"2003-07-08",298.232086181641,0.816836992278695,2003-07-08,189,7,8,2003
"2003-07-09",297.967437744141,0.31831608506036,2003-07-09,190,7,9,2003
"2003-07-10",297.620727539062,0.0315805078958533,2003-07-10,191,7,10,2003
"2003-07-11",297.252685546875,0.0757526802923962,2003-07-11,192,7,11,2003
"2003-07-12",297.762176513672,2.81924882810563,2003-07-12,193,7,12,2003
"2003-07-13",297.747406005859,1.89456500229426,2003-07-13,194,7,13,2003
"2003-07-14",298.060668945312,0.227716883760877,2003-07-14,195,7,14,2003
"2003-07-15",298.348297119141,0.113294431343547,2003-07-15,196,7,15,2003
"2003-07-16",297.828765869141,0.00170886322308661,2003-07-16,197,7,16,2003
"2003-07-17",297.055053710938,0.0267327656517864,2003-07-17,198,7,17,2003
"2003-07-18",297.862701416016,0.0154152579551123,2003-07-18,199,7,18,2003
"2003-07-19",298.536010742188,0.178675396331528,2003-07-19,200,7,19,2003
"2003-07-20",298.859222412109,0.319751447634189,2003-07-20,201,7,20,2003
"2003-07-21",298.817169189453,0.0806431741220877,2003-07-21,202,7,21,2003
"2003-07-22",298.857299804688,0.985471134306863,2003-07-22,203,7,22,2003
"2003-07-23",298.884490966797,0.0563895597297233,2003-07-23,204,7,23,2003
"2003-07-24",298.824340820312,2.13128045201302,2003-07-24,205,7,24,2003
"2003-07-25",299.221466064453,1.99796750023961,2003-07-25,206,7,25,2003
"2003-07-26",299.681457519531,0.746622527018189,2003-07-26,207,7,26,2003
"2003-07-27",299.188568115234,0.00896141712291865,2003-07-27,208,7,27,2003
"2003-07-28",299.196868896484,0.00543594221824151,2003-07-28,209,7,28,2003
"2003-07-29",299.473297119141,1.28672832221355,2003-07-29,210,7,29,2003
"2003-07-30",299.397064208984,0.357582605091011,2003-07-30,211,7,30,2003
"2003-07-31",299.197296142578,0.555334805569146,2003-07-31,212,7,31,2003
"2003-08-01",299.224090576172,0.0218113196060585,2003-08-01,213,8,1,2003
"2003-08-02",299.253753662109,0.61674548801966,2003-08-02,214,8,2,2003
"2003-08-03",299.70263671875,0.0593262996626436,2003-08-03,215,8,3,2003
"2003-08-04",299.442260742188,0.00447140441774252,2003-08-04,216,8,4,2003
"2003-08-05",299.175659179688,0.000275070709761849,2003-08-05,217,8,5,2003
"2003-08-06",299.240570068359,0.084313780055254,2003-08-06,218,8,6,2003
"2003-08-07",299.377593994141,0.0794574038009159,2003-08-07,219,8,7,2003
"2003-08-08",299.723968505859,0.0455408146608534,2003-08-08,220,8,8,2003
"2003-08-09",299.333984375,0.0324604689334649,2003-08-09,221,8,9,2003
"2003-08-10",299.376892089844,0.698877261955204,2003-08-10,222,8,10,2003
"2003-08-11",299.611999511719,0.183286575412666,2003-08-11,223,8,11,2003
"2003-08-12",299.542999267578,0.0435834540368205,2003-08-12,224,8,12,2003
"2003-08-13",300.090057373047,0.471472125595483,2003-08-13,225,8,13,2003
"2003-08-14",300.237823486328,0.304879708231965,2003-08-14,226,8,14,2003
"2003-08-15",300.185089111328,0.301404913912847,2003-08-15,227,8,15,2003
"2003-08-16",299.837249755859,0.827234663884155,2003-08-16,228,8,16,2003
"2003-08-17",299.384704589844,4.22215311601758,2003-08-17,229,8,17,2003
"2003-08-18",299.874237060547,2.11239643045701,2003-08-18,230,8,18,2003
"2003-08-19",299.639373779297,0.0336795216758219,2003-08-19,231,8,19,2003
"2003-08-20",299.749694824219,0.0610864892514655,2003-08-20,232,8,20,2003
"2003-08-21",299.96337890625,0.0972344300244004,2003-08-21,233,8,21,2003
"2003-08-22",300.068450927734,0.47545153927058,2003-08-22,234,8,22,2003
"2003-08-23",299.974517822266,0.0573039118607994,2003-08-23,235,8,23,2003
"2003-08-24",300.050811767578,0.504779977549333,2003-08-24,236,8,24,2003
"2003-08-25",300.035797119141,0.162291576301868,2003-08-25,237,8,25,2003
"2003-08-26",300.267852783203,0.0953256343200337,2003-08-26,238,8,26,2003
"2003-08-27",300.219573974609,0.770033384789713,2003-08-27,239,8,27,2003
"2003-08-28",300.137603759766,1.27697808939047,2003-08-28,240,8,28,2003
"2003-08-29",299.998565673828,0.146034164859884,2003-08-29,241,8,29,2003
"2003-08-30",300.193267822266,0.728281923627947,2003-08-30,242,8,30,2003
"2003-08-31",300.305847167969,0.417900183121674,2003-08-31,243,8,31,2003
"2003-09-01",300.004028320312,0.0335935277198587,2003-09-01,244,9,1,2003
"2003-09-02",300.029449462891,0.0120711591362124,2003-09-02,245,9,2,2003
"2003-09-03",300.419952392578,0.00548264525059494,2003-09-03,246,9,3,2003
"2003-09-04",300.94873046875,0.147602152203035,2003-09-04,247,9,4,2003
"2003-09-05",300.848968505859,0.294367067806888,2003-09-05,248,9,5,2003
"2003-09-06",300.731994628906,0.11759171034646,2003-09-06,249,9,6,2003
"2003-09-07",300.429595947266,0.152247050744336,2003-09-07,250,9,7,2003
"2003-09-08",300.410949707031,1.15103250090033,2003-09-08,251,9,8,2003
"2003-09-09",300.442901611328,0.474306645905017,2003-09-09,252,9,9,2003
"2003-09-10",301.078521728516,0.0198693783372619,2003-09-10,253,9,10,2003
"2003-09-11",300.850219726562,0.00330381710864458,2003-09-11,254,9,11,2003
"2003-09-12",301.018157958984,0.349635754479095,2003-09-12,255,9,12,2003
"2003-09-13",301.052032470703,0.275061007618206,2003-09-13,256,9,13,2003
"2003-09-14",301.021514892578,0.87851912365295,2003-09-14,257,9,14,2003
"2003-09-15",301.234161376953,0.241467356520161,2003-09-15,258,9,15,2003
"2003-09-16",300.720733642578,0.209884582014638,2003-09-16,259,9,16,2003
"2003-09-17",300.903289794922,0.218788008525735,2003-09-17,260,9,17,2003
"2003-09-18",300.712982177734,0.981847858158289,2003-09-18,261,9,18,2003
"2003-09-19",300.956115722656,0.127676148406664,2003-09-19,262,9,19,2003
"2003-09-20",300.533538818359,0.161852790693956,2003-09-20,263,9,20,2003
"2003-09-21",300.270660400391,0.157531150543946,2003-09-21,264,9,21,2003
"2003-09-22",301.036651611328,0.152229733881541,2003-09-22,265,9,22,2003
"2003-09-23",301.329956054688,0.0340664501509309,2003-09-23,266,9,23,2003
"2003-09-24",300.701934814453,0.291249992013036,2003-09-24,267,9,24,2003
"2003-09-25",300.856781005859,0.526615656475769,2003-09-25,268,9,25,2003
"2003-09-26",301.139251708984,0.618992284900742,2003-09-26,269,9,26,2003
"2003-09-27",301.047576904297,0.44101524646976,2003-09-27,270,9,27,2003
"2003-09-28",301.151153564453,0.0975839228049153,2003-09-28,271,9,28,2003
"2003-09-29",300.802520751953,0.29664520231745,2003-09-29,272,9,29,2003
"2003-09-30",301.249084472656,0.454650380335806,2003-09-30,273,9,30,2003
"2003-10-01",300.868682861328,0.176091264853994,2003-10-01,274,10,1,2003
"2003-10-02",300.770111083984,0.334132373187913,2003-10-02,275,10,2,2003
"2003-10-03",300.872100830078,0.373328306690382,2003-10-03,276,10,3,2003
"2003-10-04",301.032745361328,0.202563858445501,2003-10-04,277,10,4,2003
"2003-10-05",301.233489990234,0.0350849181074864,2003-10-05,278,10,5,2003
"2003-10-06",301.004455566406,0.124352369934968,2003-10-06,279,10,6,2003
"2003-10-07",301.213958740234,0.22550539288477,2003-10-07,280,10,7,2003
"2003-10-08",300.966156005859,0.53625956399992,2003-10-08,281,10,8,2003
"2003-10-09",301.102996826172,0.410918725257943,2003-10-09,282,10,9,2003
"2003-10-10",301.199127197266,0.0925317617711698,2003-10-10,283,10,10,2003
"2003-10-11",301.675323486328,0.298091544742817,2003-10-11,284,10,11,2003
"2003-10-12",301.455902099609,0.220911133195386,2003-10-12,285,10,12,2003
"2003-10-13",301.505218505859,0.253975938605436,2003-10-13,286,10,13,2003
"2003-10-14",301.568939208984,0.279848932987079,2003-10-14,287,10,14,2003
"2003-10-15",301.095733642578,0.547592975119187,2003-10-15,288,10,15,2003
"2003-10-16",301.244262695312,0.249978055537213,2003-10-16,289,10,16,2003
"2003-10-17",300.949645996094,1.87436543637887,2003-10-17,290,10,17,2003
"2003-10-18",301.056213378906,0.941505789765529,2003-10-18,291,10,18,2003
"2003-10-19",301.419799804688,0.219252793060605,2003-10-19,292,10,19,2003
"2003-10-20",301.312896728516,0.111593648558028,2003-10-20,293,10,20,2003
"2003-10-21",301.358551025391,0.4039339866722,2003-10-21,294,10,21,2003
"2003-10-22",301.203826904297,0.278825058805523,2003-10-22,295,10,22,2003
"2003-10-23",301.136383056641,0.754821082518902,2003-10-23,296,10,23,2003
"2003-10-24",301.640228271484,0.584494103153702,2003-10-24,297,10,24,2003
"2003-10-25",301.511779785156,0.160752709976805,2003-10-25,298,10,25,2003
"2003-10-26",301.594024658203,0.0690937119511545,2003-10-26,299,10,26,2003
"2003-10-27",301.227416992188,0.669297496162471,2003-10-27,300,10,27,2003
"2003-10-28",301.31689453125,0.524904758844059,2003-10-28,301,10,28,2003
"2003-10-29",301.212738037109,0.831908040738199,2003-10-29,302,10,29,2003
"2003-10-30",301.839202880859,0.421817652706522,2003-10-30,303,10,30,2003
"2003-10-31",301.702178955078,0.598058965362725,2003-10-31,304,10,31,2003
"2003-11-01",301.343505859375,1.40556494306657,2003-11-01,305,11,1,2003
"2003-11-02",300.964630126953,0.860948970075697,2003-11-02,306,11,2,2003
"2003-11-03",300.989562988281,0.388978528324515,2003-11-03,307,11,3,2003
"2003-11-04",301.171417236328,0.808741005137563,2003-11-04,308,11,4,2003
"2003-11-05",301.258880615234,0.333658371996599,2003-11-05,309,11,5,2003
"2003-11-06",301.536773681641,0.552655069443063,2003-11-06,310,11,6,2003
"2003-11-07",301.526428222656,0.423856290872209,2003-11-07,311,11,7,2003
"2003-11-08",300.904876708984,0.503165892558172,2003-11-08,312,11,8,2003
"2003-11-09",301.027984619141,0.368067738367245,2003-11-09,313,11,9,2003
"2003-11-10",301.363067626953,0.275545719923684,2003-11-10,314,11,10,2003
"2003-11-11",301.536376953125,0.408686990034766,2003-11-11,315,11,11,2003
"2003-11-12",301.215972900391,0.745027461322024,2003-11-12,316,11,12,2003
"2003-11-13",301.209930419922,1.52479071356356,2003-11-13,317,11,13,2003
"2003-11-14",301.226806640625,0.217775035896921,2003-11-14,318,11,14,2003
"2003-11-15",301.822021484375,0.390667188781663,2003-11-15,319,11,15,2003
"2003-11-16",301.838836669922,0.439769434626214,2003-11-16,320,11,16,2003
"2003-11-17",301.889953613281,0.90999257582007,2003-11-17,321,11,17,2003
"2003-11-18",301.857269287109,0.36443275900092,2003-11-18,322,11,18,2003
"2003-11-19",301.812622070312,0.306924170581624,2003-11-19,323,11,19,2003
"2003-11-20",301.554992675781,0.55561069981195,2003-11-20,324,11,20,2003
"2003-11-21",301.583404541016,0.408141139894724,2003-11-21,325,11,21,2003
"2003-11-22",302.157073974609,0.51350485580042,2003-11-22,326,11,22,2003
"2003-11-23",301.902923583984,0.217443111127068,2003-11-23,327,11,23,2003
"2003-11-24",301.747772216797,0.0843215775394128,2003-11-24,328,11,24,2003
"2003-11-25",301.683624267578,0.385367202747148,2003-11-25,329,11,25,2003
"2003-11-26",301.525421142578,0.855744789354503,2003-11-26,330,11,26,2003
"2003-11-27",301.526763916016,0.278722453163937,2003-11-27,331,11,27,2003
"2003-11-28",301.127868652344,0.430384897394106,2003-11-28,332,11,28,2003
"2003-11-29",301.601837158203,0.305822404508945,2003-11-29,333,11,29,2003
"2003-11-30",301.502410888672,0.472827097721165,2003-11-30,334,11,30,2003
"2003-12-01",301.536315917969,1.73883017036133,2003-12-01,335,12,1,2003
"2003-12-02",301.421600341797,1.20277213095687,2003-12-02,336,12,2,2003
"2003-12-03",301.233642578125,0.435663270502118,2003-12-03,337,12,3,2003
"2003-12-04",301.412567138672,0.358151598484255,2003-12-04,338,12,4,2003
"2003-12-05",301.705963134766,0.783176898374222,2003-12-05,339,12,5,2003
"2003-12-06",301.697784423828,0.343012584839016,2003-12-06,340,12,6,2003
"2003-12-07",301.806884765625,0.454435982101131,2003-12-07,341,12,7,2003
"2003-12-08",301.910003662109,0.670896424300736,2003-12-08,342,12,8,2003
"2003-12-09",301.904632568359,0.514185719541274,2003-12-09,343,12,9,2003
"2003-12-10",301.487457275391,0.252569204720203,2003-12-10,344,12,10,2003
"2003-12-11",301.657653808594,1.82267916109413,2003-12-11,345,12,11,2003
"2003-12-12",301.786102294922,0.287793806288391,2003-12-12,346,12,12,2003
"2003-12-13",301.563262939453,0.812692381441593,2003-12-13,347,12,13,2003
"2003-12-14",301.459075927734,0.972792091779411,2003-12-14,348,12,14,2003
"2003-12-15",301.503265380859,1.00346136838198,2003-12-15,349,12,15,2003
"2003-12-16",301.043548583984,2.23536739405245,2003-12-16,350,12,16,2003
"2003-12-17",300.797912597656,2.6841218136251,2003-12-17,351,12,17,2003
"2003-12-18",301.019378662109,1.57980956789106,2003-12-18,352,12,18,2003
"2003-12-19",300.931121826172,1.6300529059954,2003-12-19,353,12,19,2003
"2003-12-20",301.433227539062,1.60507159493864,2003-12-20,354,12,20,2003
"2003-12-21",301.5380859375,2.42141554318368,2003-12-21,355,12,21,2003
"2003-12-22",301.662170410156,0.498044562642463,2003-12-22,356,12,22,2003
"2003-12-23",301.484893798828,0.430673092487268,2003-12-23,357,12,23,2003
"2003-12-24",301.520385742188,1.03001681878231,2003-12-24,358,12,24,2003
"2003-12-25",301.663238525391,1.45026087260339,2003-12-25,359,12,25,2003
"2003-12-26",301.928253173828,0.886265797191299,2003-12-26,360,12,26,2003
"2003-12-27",302.010772705078,0.598469399148598,2003-12-27,361,12,27,2003
"2003-12-28",300.797454833984,2.96807584166527,2003-12-28,362,12,28,2003
"2003-12-29",300.619415283203,4.26817831397057,2003-12-29,363,12,29,2003
"2003-12-30",301.652008056641,1.2829353697598,2003-12-30,364,12,30,2003
"2003-12-31",302.393646240234,0.533645952149527,2003-12-31,365,12,31,2003
"2004-01-01",301.884368896484,0.404620858666021,2004-01-01,1,1,1,2004
"2004-01-02",301.709259033203,0.515713116386905,2004-01-02,2,1,2,2004
"2004-01-03",301.610290527344,2.08266408042982,2004-01-03,3,1,3,2004
"2004-01-04",302.084808349609,1.23443525470793,2004-01-04,4,1,4,2004
"2004-01-05",302.290863037109,0.518827978987247,2004-01-05,5,1,5,2004
"2004-01-06",302.336822509766,0.41587727307342,2004-01-06,6,1,6,2004
"2004-01-07",302.183929443359,0.285469494818244,2004-01-07,7,1,7,2004
"2004-01-08",302.197509765625,0.386412265033869,2004-01-08,8,1,8,2004
"2004-01-09",302.176788330078,1.50908561283723,2004-01-09,9,1,9,2004
"2004-01-10",301.776214599609,0.611252713948488,2004-01-10,10,1,10,2004
"2004-01-11",301.980133056641,2.25515549443662,2004-01-11,11,1,11,2004
"2004-01-12",300.185699462891,6.70677061378956,2004-01-12,12,1,12,2004
"2004-01-13",300.209045410156,4.4856589064002,2004-01-13,13,1,13,2004
"2004-01-14",299.155364990234,5.69221383333206,2004-01-14,14,1,14,2004
"2004-01-15",299.482604980469,4.95479772239923,2004-01-15,15,1,15,2004
"2004-01-16",300.0751953125,3.22511111199856,2004-01-16,16,1,16,2004
"2004-01-17",300.020874023438,5.17952375859022,2004-01-17,17,1,17,2004
"2004-01-18",299.620452880859,5.45996227860451,2004-01-18,18,1,18,2004
"2004-01-19",299.893890380859,3.84878210444003,2004-01-19,19,1,19,2004
"2004-01-20",298.793975830078,8.29480588436127,2004-01-20,20,1,20,2004
"2004-01-21",298.73876953125,7.15435297787189,2004-01-21,21,1,21,2004
"2004-01-22",298.607147216797,5.84611444175243,2004-01-22,22,1,22,2004
"2004-01-23",299.124206542969,6.88685087859631,2004-01-23,23,1,23,2004
"2004-01-24",298.400115966797,4.3952290341258,2004-01-24,24,1,24,2004
"2004-01-25",297.776336669922,5.19579602777958,2004-01-25,25,1,25,2004
"2004-01-26",298.375518798828,5.21206736564636,2004-01-26,26,1,26,2004
"2004-01-27",297.737121582031,5.3561128526926,2004-01-27,27,1,27,2004
"2004-01-28",297.721954345703,3.13586144521832,2004-01-28,28,1,28,2004
"2004-01-29",297.525634765625,6.52441273629665,2004-01-29,29,1,29,2004
"2004-01-30",297.528839111328,6.55814024806023,2004-01-30,30,1,30,2004
"2004-01-31",298.017120361328,3.4110559578985,2004-01-31,31,1,31,2004
"2004-02-01",298.795989990234,4.72060223668814,2004-02-01,32,2,1,2004
"2004-02-02",298.824584960938,4.43133461475372,2004-02-02,33,2,2,2004
"2004-02-03",298.556610107422,5.3121494948864,2004-02-03,34,2,3,2004
"2004-02-04",298.245697021484,7.14406870305538,2004-02-04,35,2,4,2004
"2004-02-05",297.863128662109,5.83965662121773,2004-02-05,36,2,5,2004
"2004-02-06",297.939605712891,5.29925045743585,2004-02-06,37,2,6,2004
"2004-02-07",298.414031982422,4.96853468567133,2004-02-07,38,2,7,2004
"2004-02-08",298.403045654297,6.85171200335026,2004-02-08,39,2,8,2004
"2004-02-09",298.557281494141,5.58358982950449,2004-02-09,40,2,9,2004
"2004-02-10",298.819488525391,1.14999452978373,2004-02-10,41,2,10,2004
"2004-02-11",298.782379150391,1.42403341643512,2004-02-11,42,2,11,2004
"2004-02-12",298.928863525391,2.70039013028145,2004-02-12,43,2,12,2004
"2004-02-13",298.018157958984,4.18596823140979,2004-02-13,44,2,13,2004
"2004-02-14",298.888641357422,5.10940127074718,2004-02-14,45,2,14,2004
"2004-02-15",299.037933349609,3.42143283784389,2004-02-15,46,2,15,2004
"2004-02-16",298.610382080078,3.48586117103696,2004-02-16,47,2,16,2004
"2004-02-17",298.839141845703,3.21356593538076,2004-02-17,48,2,17,2004
"2004-02-18",298.552642822266,0.239528842415893,2004-02-18,49,2,18,2004
"2004-02-19",298.693725585938,0.620985357789323,2004-02-19,50,2,19,2004
"2004-02-20",298.933929443359,2.53453379543498,2004-02-20,51,2,20,2004
"2004-02-21",298.835266113281,4.2278399169445,2004-02-21,52,2,21,2004
"2004-02-22",298.742126464844,0.505508778849617,2004-02-22,53,2,22,2004
"2004-02-23",298.651092529297,2.1835522162728,2004-02-23,54,2,23,2004
"2004-02-24",298.913696289062,3.49360137432814,2004-02-24,55,2,24,2004
"2004-02-25",298.739166259766,3.58320434391499,2004-02-25,56,2,25,2004
"2004-02-26",298.920867919922,5.08705598115921,2004-02-26,57,2,26,2004
"2004-02-27",298.323211669922,5.53145909309387,2004-02-27,58,2,27,2004
"2004-02-28",298.102294921875,4.38214227929711,2004-02-28,59,2,28,2004
"2004-02-29",298.455474853516,5.66689206659794,2004-02-29,60,2,29,2004
"2004-03-01",298.778900146484,1.51472209766507,2004-03-01,61,3,1,2004
"2004-03-02",298.605377197266,0.924568364076549,2004-03-02,62,3,2,2004
"2004-03-03",298.669494628906,1.64715119497851,2004-03-03,63,3,3,2004
"2004-03-04",298.577789306641,2.21351414080709,2004-03-04,64,3,4,2004
"2004-03-05",298.992950439453,1.64088790724054,2004-03-05,65,3,5,2004
"2004-03-06",298.629669189453,3.8418434333289,2004-03-06,66,3,6,2004
"2004-03-07",298.624664306641,6.58258755505085,2004-03-07,67,3,7,2004
"2004-03-08",297.891906738281,3.90295042097569,2004-03-08,68,3,8,2004
"2004-03-09",298.192108154297,4.61473020911217,2004-03-09,69,3,9,2004
"2004-03-10",298.807067871094,6.0803152397275,2004-03-10,70,3,10,2004
"2004-03-11",299.133026123047,4.90812061727047,2004-03-11,71,3,11,2004
